split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,10,10,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,13.793571472167969,46.9719352722168,0.0,776.0,13.397500038146973,0.6025000214576721,39.918800354003906,5.50499153137207,5.5019850730896,5.497538089752197,5.497538089752197,5.50130558013916,5.497538089752197,5.497538089752197,0.0037674903869628906,0.0,0.0
val,11,11,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,12.193357467651367,41.02452850341797,0.0,619.0,10.670000076293945,0.5975000262260437,33.965980529785156,4.682585716247559,4.695276260375977,4.686616897583008,4.686616897583008,4.687851905822754,4.686616897583008,4.682585716247559,0.0012350082397460938,0.0,0.004031181335449219
val,12,12,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,11.5419282913208,37.57526779174805,0.0,619.0,9.6875,0.6474999785423279,33.78302001953125,5.272287845611572,5.26674747467041,5.261104106903076,5.261104106903076,5.2660651206970215,5.261104106903076,5.261104106903076,0.0049610137939453125,0.0,0.0
val,13,13,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,12.489856719970703,41.50117111206055,0.0,769.0,7.385000228881836,0.5699999928474426,31.399263381958008,3.9506232738494873,3.9309778213500977,3.9331698417663574,3.9331698417663574,3.937178134918213,3.9331698417663574,3.9309778213500977,0.004008293151855469,0.0,0.0021920204162597656
val,14,14,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,14.61642837524414,51.57473373413086,0.0,1021.9999389648438,6.652500152587891,0.5600000023841858,30.841928482055664,4.572563171386719,4.567183971405029,4.575420379638672,4.575420379638672,4.571052551269531,4.575420379638672,4.567183971405029,-0.004367828369140625,0.0,0.008236408233642578
val,15,15,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,18.049928665161133,65.27933502197266,0.0,1269.9998779296875,11.734999656677246,0.5174999833106995,37.176979064941406,6.05430793762207,6.036498546600342,6.035703182220459,6.035703182220459,6.041211128234863,6.035703182220459,6.035703182220459,0.005507946014404297,0.0,0.0
val,16,16,6,0,holiday,0,0,1.0,2.0725204287364044e-42,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,22.10357093811035,77.23138427734375,0.0,1269.9998779296875,18.352500915527344,0.6449999809265137,48.26374816894531,5.675824165344238,5.679686069488525,5.678828716278076,5.678828716278076,5.678048610687256,5.678828716278076,5.675824165344238,-0.0007801055908203125,0.0,0.0030045509338378906
val,17,17,7,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,26.748857498168945,89.22693634033203,0.0,1269.9998779296875,32.587501525878906,0.9150000214576721,74.06359100341797,6.337693691253662,6.33357572555542,6.331155776977539,6.337693691253662,6.333981990814209,6.331155776977539,6.331155776977539,-0.003711700439453125,-0.006537914276123047,0.006537914276123047
val,18,18,7,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,31.79050064086914,99.70513916015625,0.0,1269.9998779296875,43.2599983215332,1.0625,91.73778533935547,9.146500587463379,9.14333438873291,9.13987922668457,9.146500587463379,9.142780303955078,9.13987922668457,9.13987922668457,-0.0037202835083007812,-0.006621360778808594,0.006621360778808594
val,19,19,8,0,holiday,1,1,0.0,1.0,5.4547224282000694e-40,1.0,5.5262041470660606e-11,0,1,0,1,2,36.82207107543945,108.43270111083984,0.0,1269.9998779296875,54.130001068115234,1.315000057220459,108.16251373291016,9.210957527160645,9.208686828613281,9.215781211853027,9.210957527160645,9.211809158325195,9.215781211853027,9.208686828613281,0.0008516311645507812,0.0048236846923828125,0.0022706985473632812
val,20,20,8,0,holiday,1,2,0.0,2.228259894307416e-13,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,41.351715087890625,115.55835723876953,0.0,1269.9998779296875,57.619998931884766,1.274999976158142,119.97305297851562,8.7924222946167,8.797091484069824,8.802186012268066,8.797091484069824,8.797039985656738,8.802186012268066,8.7924222946167,-5.14984130859375e-05,0.0050945281982421875,0.004669189453125
val,21,21,9,0,holiday,1,2,0.0,3.7220861940644543e-32,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,45.38050079345703,121.68611907958984,0.0,1269.9998779296875,60.59749984741211,1.2575000524520874,132.3249053955078,8.26258373260498,8.266563415527344,8.262722969055176,8.266563415527344,8.263933181762695,8.262722969055176,8.26258373260498,-0.0026302337646484375,-0.0038404464721679688,0.003979682922363281
val,22,22,9,0,holiday,1,2,0.0,1.1900347619828359e-19,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,47.97978591918945,125.64315032958984,0.0,1269.9998779296875,59.897499084472656,1.1974999904632568,131.66677856445312,9.753372192382812,9.747659683227539,9.753704071044922,9.747659683227539,9.751395225524902,9.753704071044922,9.747659683227539,0.0037355422973632812,0.0060443878173828125,0.0
val,23,23,10,0,holiday,0,1,0.0,0.9903464913368225,0.009653471410274506,0.9903464913368225,0.054403096437454224,0,1,0,0,2,50.02721405029297,128.35543823242188,0.0,1269.9998779296875,57.54750061035156,1.0800000429153442,128.4567108154297,11.749154090881348,11.753299713134766,11.757280349731445,11.749154090881348,11.75324535369873,11.757280349731445,11.749154090881348,0.0040912628173828125,0.008126258850097656,0.0
val,24,24,10,0,holiday,0,1,0.0,1.0,6.257144674483528e-32,1.0,5.5262041470660606e-11,0,1,0,0,2,50.98292922973633,129.04937744140625,0.0,1238.0,53.89250183105469,0.9925000071525574,124.59284210205078,9.715150833129883,9.719364166259766,9.718313217163086,9.715150833129883,9.717610359191895,9.718313217163086,9.715150833129883,0.0024595260620117188,0.003162384033203125,0.0
val,25,25,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,51.21957015991211,128.55995178222656,0.0,1238.0,52.13999938964844,0.9950000047683716,121.97005462646484,8.138904571533203,8.130526542663574,8.13988208770752,8.138904571533203,8.136354446411133,8.13988208770752,8.130526542663574,-0.0025501251220703125,0.0009775161743164062,0.008378028869628906
val,26,26,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.47050094604492,125.88066864013672,0.0,1199.0,51.314998626708984,0.9700000286102295,117.14697265625,8.19549560546875,8.181218147277832,8.188146591186523,8.19549560546875,8.18812084197998,8.188146591186523,8.181218147277832,-0.007374763488769531,-0.0073490142822265625,0.014277458190917969
val,27,27,12,0,holiday,0,1,0.0,1.0,3.154729860714228e-30,1.0,5.5262041470660606e-11,0,1,0,1,2,49.72428512573242,123.39788818359375,0.0,1199.0,53.7599983215332,1.0700000524520874,116.47789001464844,9.70569133758545,9.698348045349121,9.711888313293457,9.70569133758545,9.7050142288208,9.711888313293457,9.698348045349121,-0.0006771087646484375,0.0061969757080078125,0.007343292236328125
val,28,28,12,0,holiday,0,1,0.0,1.0,4.047867961199245e-36,1.0,5.5262041470660606e-11,0,1,0,0,2,49.130001068115234,121.58142852783203,0.0,1199.0,51.91749954223633,0.9950000047683716,112.81680297851562,9.204854965209961,9.213447570800781,9.213690757751465,9.204854965209961,9.210419654846191,9.213690757751465,9.204854965209961,0.005564689636230469,0.008835792541503906,0.0
val,29,29,13,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,49.0034294128418,121.07703399658203,0.0,1199.0,49.067501068115234,0.9775000214576721,111.477783203125,10.767133712768555,10.766396522521973,10.77312183380127,10.767133712768555,10.768410682678223,10.77312183380127,10.766396522521973,0.0012769699096679688,0.005988121032714844,0.0007371902465820312
val,30,30,13,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.809715270996094,119.88279724121094,0.0,1039.0,47.849998474121094,0.9800000190734863,103.5416259765625,8.101820945739746,8.103676795959473,8.106307029724121,8.101820945739746,8.103859901428223,8.106307029724121,8.101820945739746,0.0020389556884765625,0.004486083984375,0.0
val,31,31,14,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,48.5029296875,118.34842681884766,0.0,937.9999389648438,48.63999938964844,1.0499999523162842,99.33287811279297,8.635032653808594,8.627514839172363,8.637980461120605,8.635032653808594,8.633416175842285,8.637980461120605,8.627514839172363,-0.0016164779663085938,0.0029478073120117188,0.007517814636230469
val,32,32,14,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,47.52821350097656,115.21988677978516,0.0,776.0,49.29499816894531,1.0499999523162842,103.13253784179688,6.696655750274658,6.692500591278076,6.696588039398193,6.696655750274658,6.695066928863525,6.696588039398193,6.692500591278076,-0.0015888214111328125,-6.771087646484375e-05,0.004155158996582031
val,33,33,15,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,46.411285400390625,111.88089752197266,0.0,730.0,49.70000076293945,1.0099999904632568,102.79228210449219,8.2537202835083,8.259562492370605,8.252254486083984,8.2537202835083,8.255178451538086,8.252254486083984,8.252254486083984,0.0014581680297851562,-0.0014657974243164062,0.0014657974243164062
val,34,34,15,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,45.95564270019531,110.03662109375,0.0,730.0,46.70500183105469,1.024999976158142,94.22969055175781,8.978090286254883,8.997035026550293,8.987886428833008,8.978090286254883,8.987668991088867,8.987886428833008,8.978090286254883,0.009578704833984375,0.009796142578125,0.0
val,35,35,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,46.48500061035156,110.4665298461914,0.0,775.0,42.56999969482422,0.9800000190734863,89.78031921386719,9.12028980255127,9.137823104858398,9.132695198059082,9.12028980255127,9.129900932312012,9.132695198059082,9.12028980255127,0.009611129760742188,0.0124053955078125,0.0
val,36,36,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,47.341285705566406,111.7682876586914,0.0,868.9999389648438,37.290000915527344,0.9150000214576721,80.13609313964844,9.557175636291504,9.564541816711426,9.563638687133789,9.557175636291504,9.561785697937012,9.563638687133789,9.557175636291504,0.0046100616455078125,0.006463050842285156,0.0
val,37,37,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.42942810058594,114.00883483886719,0.0,934.0,33.49250030517578,0.8500000238418579,67.46469116210938,8.985223770141602,9.004018783569336,8.998053550720215,8.985223770141602,8.995750427246094,8.998053550720215,8.985223770141602,0.010526657104492188,0.012829780578613281,0.0
val,38,38,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.4474983215332,116.50993347167969,0.0,978.0,38.6875,0.9200000166893005,80.43115997314453,8.695419311523438,8.695878982543945,8.699711799621582,8.695419311523438,8.696553230285645,8.699711799621582,8.695419311523438,0.0011339187622070312,0.004292488098144531,0.0
val,39,39,18,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,50.65864181518555,119.57335662841797,0.0,982.9999389648438,45.19499969482422,1.0950000286102295,83.17364501953125,9.634404182434082,9.640769004821777,9.646897315979004,9.634404182434082,9.640575408935547,9.646897315979004,9.634404182434082,0.006171226501464844,0.012493133544921875,0.0
val,40,40,18,0,holiday,1,1,0.0,1.0,3.111787302943096e-29,1.0,5.5262041470660606e-11,0,1,0,0,2,52.25335693359375,123.4075698852539,0.0,1106.0,51.932498931884766,1.2350000143051147,99.73533630371094,10.093867301940918,10.098939895629883,10.10330867767334,10.093867301940918,10.098703384399414,10.10330867767334,10.093867301940918,0.004836082458496094,0.009441375732421875,0.0
val,41,41,19,0,holiday,1,2,0.0,5.329285013289109e-09,1.0,1.0,1.0155076779483352e-07,1,2,1,0,2,54.3543586730957,127.74436950683594,0.0,1112.0,56.0724983215332,1.284999966621399,103.59024810791016,8.94791030883789,8.950895309448242,8.95000171661377,8.950895309448242,8.949593544006348,8.95000171661377,8.94791030883789,-0.0013017654418945312,-0.0008935928344726562,0.0029850006103515625
val,42,42,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,56.68264389038086,132.0282745361328,0.0,1112.0,60.130001068115234,1.3250000476837158,111.39785766601562,10.354087829589844,10.353282928466797,10.357913970947266,10.353282928466797,10.354999542236328,10.357913970947266,10.353282928466797,0.00171661376953125,0.00463104248046875,0.0
val,43,43,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,58.67378616333008,135.7633056640625,0.0,1112.0,63.717498779296875,1.3925000429153442,117.80561065673828,9.206267356872559,9.208203315734863,9.210906028747559,9.208203315734863,9.208274841308594,9.210906028747559,9.206267356872559,7.152557373046875e-05,0.0027027130126953125,0.0019359588623046875
val,44,44,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,59.88535690307617,138.12623596191406,0.0,1112.0,63.275001525878906,1.3450000286102295,116.82728576660156,7.821339130401611,7.8158087730407715,7.813929080963135,7.8158087730407715,7.816770076751709,7.813929080963135,7.813929080963135,0.0009613037109375,-0.0018796920776367188,0.0018796920776367188
val,45,45,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,60.196285247802734,138.3785858154297,0.0,1112.0,62.415000915527344,1.3600000143051147,117.74549865722656,8.4063138961792,8.399721145629883,8.405160903930664,8.399721145629883,8.403642654418945,8.405160903930664,8.399721145629883,0.0039215087890625,0.00543975830078125,0.0
val,46,46,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,59.71942901611328,136.84808349609375,0.0,1112.0,61.73500061035156,1.402500033378601,113.03731536865234,9.316324234008789,9.323493957519531,9.311909675598145,9.323493957519531,9.317085266113281,9.311909675598145,9.311909675598145,-0.00640869140625,-0.011584281921386719,0.011584281921386719
val,47,47,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,58.24171447753906,133.52304077148438,0.0,1112.0,61.03499984741211,1.3574999570846558,113.09980010986328,9.408888816833496,9.418566703796387,9.414740562438965,9.418566703796387,9.414045333862305,9.414740562438965,9.408888816833496,-0.004521369934082031,-0.003826141357421875,0.009677886962890625
val,48,48,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,55.96028518676758,129.03982543945312,0.0,1112.0,61.1150016784668,1.3574999570846558,111.10726928710938,9.04956340789795,9.055197715759277,9.052312850952148,9.055197715759277,9.052267074584961,9.052312850952148,9.04956340789795,-0.0029306411743164062,-0.0028848648071289062,0.005634307861328125
val,49,49,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,52.94928741455078,123.56710815429688,0.0,1112.0,61.65250015258789,1.4600000381469727,109.08967590332031,8.236099243164062,8.23776626586914,8.239150047302246,8.23776626586914,8.237671852111816,8.239150047302246,8.236099243164062,-9.441375732421875e-05,0.0013837814331054688,0.001667022705078125
val,50,50,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,49.441715240478516,117.51129150390625,0.0,1107.9998779296875,60.525001525878906,1.4424999952316284,106.07708740234375,7.577244758605957,7.575659275054932,7.572825908660889,7.575659275054932,7.575196743011475,7.572825908660889,7.572825908660889,-0.00046253204345703125,-0.0028333663940429688,0.0028333663940429688
val,51,51,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,45.484214782714844,110.86832427978516,0.0,1107.9998779296875,58.005001068115234,1.4075000286102295,103.10482788085938,9.049018859863281,9.051885604858398,9.057343482971191,9.051885604858398,9.05257797241211,9.057343482971191,9.049018859863281,0.0006923675537109375,0.005457878112792969,0.0028667449951171875
val,52,52,0,0,holiday,0,2,0.0,5.182783245450267e-33,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,41.18114471435547,103.06329345703125,0.0,995.0,55.724998474121094,1.4049999713897705,96.76500701904297,8.360925674438477,8.360222816467285,8.357911109924316,8.360222816467285,8.359630584716797,8.357911109924316,8.357911109924316,-0.0005922317504882812,-0.00231170654296875,0.00231170654296875
val,53,53,1,0,holiday,0,1,0.0,0.9999269247055054,7.305009785341099e-05,0.9999269247055054,0.0007688284385949373,0,1,0,2,2,36.8255729675293,95.07723236083984,0.0,915.0,54.16999816894531,1.4874999523162842,92.43473815917969,7.748442649841309,7.742769241333008,7.740231990814209,7.748442649841309,7.743643283843994,7.740231990814209,7.740231990814209,-0.004799365997314453,-0.00821065902709961,0.00821065902709961
val,54,54,1,0,holiday,0,1,0.0,1.0,9.50640878197956e-41,1.0,5.5262041470660606e-11,0,1,0,2,2,32.630714416503906,87.50210571289062,0.0,776.0,49.96500015258789,1.399999976158142,88.9805908203125,7.556178569793701,7.5584588050842285,7.5519843101501465,7.556178569793701,7.555389881134033,7.5519843101501465,7.5519843101501465,-0.0007886886596679688,-0.0041942596435546875,0.0041942596435546875
val,55,55,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,28.683000564575195,80.29049682617188,0.0,768.0,45.907501220703125,1.337499976158142,83.4368896484375,9.08053207397461,9.080260276794434,9.079032897949219,9.08053207397461,9.07970905303955,9.079032897949219,9.079032897949219,-0.0008230209350585938,-0.001499176025390625,0.001499176025390625
val,56,56,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,25.2680721282959,74.17123413085938,0.0,828.0,42.377498626708984,1.3250000476837158,78.18426513671875,6.653683185577393,6.655290603637695,6.651983737945557,6.653683185577393,6.65361213684082,6.651983737945557,6.651983737945557,-7.104873657226562e-05,-0.0016994476318359375,0.0016994476318359375
val,57,57,3,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,22.219642639160156,68.67034149169922,0.0,828.0,37.69499969482422,1.225000023841858,74.31300354003906,6.7178215980529785,6.722408771514893,6.716938018798828,6.7178215980529785,6.71846866607666,6.716938018798828,6.716938018798828,0.0006470680236816406,-0.0008835792541503906,0.0008835792541503906
val,58,58,3,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,19.70442771911621,63.7602653503418,0.0,828.0,32.6974983215332,1.090000033378601,66.96741485595703,6.201565265655518,6.213753700256348,6.214771270751953,6.201565265655518,6.209984302520752,6.214771270751953,6.201565265655518,0.008419036865234375,0.013206005096435547,0.0
val,59,59,4,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,18.065643310546875,59.7420654296875,0.0,828.0,29.24250030517578,1.0700000524520874,61.31748580932617,6.696519374847412,6.698464393615723,6.697587013244629,6.696519374847412,6.697523593902588,6.697587013244629,6.696519374847412,0.0010042190551757812,0.0010676383972167969,0.0
val,60,60,4,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,17.31757164001465,57.1201057434082,0.0,828.0,24.947500228881836,0.9950000047683716,52.753841400146484,5.481701374053955,5.483176231384277,5.478049278259277,5.481701374053955,5.48013162612915,5.478049278259277,5.478049278259277,-0.0015697479248046875,-0.0036520957946777344,0.0036520957946777344
val,61,61,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,18.06707191467285,58.442386627197266,0.0,828.0,15.242500305175781,0.7925000190734863,40.315914154052734,5.840271949768066,5.838770866394043,5.833939075469971,5.833939075469971,5.83711576461792,5.833939075469971,5.833939075469971,0.0031766891479492188,0.0,0.0
val,62,62,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,19.731142044067383,64.02070617675781,0.0,1021.9999389648438,9.867500305175781,0.6924999952316284,33.56781768798828,5.156245708465576,5.151924133300781,5.146683692932129,5.146683692932129,5.151446342468262,5.146683692932129,5.146683692932129,0.0047626495361328125,0.0,0.0
val,63,63,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,22.49464225769043,73.38475036621094,0.0,1269.9998779296875,7.807499885559082,0.5975000262260437,31.641809463500977,4.6658244132995605,4.681860446929932,4.668224811553955,4.668224811553955,4.670432090759277,4.668224811553955,4.6658244132995605,0.0022072792053222656,0.0,0.0024003982543945312
val,64,64,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,25.72114372253418,82.5020980834961,0.0,1269.9998779296875,8.557499885559082,0.5975000262260437,31.938060760498047,4.372433662414551,4.353457450866699,4.358808994293213,4.358808994293213,4.360069274902344,4.358808994293213,4.353457450866699,0.0012602806091308594,0.0,0.005351543426513672
val,65,65,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,29.348857879638672,92.33428192138672,0.0,1269.9998779296875,12.074999809265137,0.6499999761581421,34.69034194946289,6.943185329437256,6.944153308868408,6.9330620765686035,6.9330620765686035,6.938690185546875,6.9330620765686035,6.9330620765686035,0.005628108978271484,0.0,0.0
val,66,66,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,33.1942138671875,100.9749755859375,0.0,1269.9998779296875,13.192500114440918,0.6150000095367432,35.79214096069336,7.086432933807373,7.077178955078125,7.08144474029541,7.08144474029541,7.081338882446289,7.08144474029541,7.077178955078125,-0.00010585784912109375,0.0,0.004265785217285156
val,67,67,8,0,holiday,1,0,1.0,5.432437587108118e-20,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,36.92435836791992,107.93975830078125,0.0,1269.9998779296875,19.202499389648438,0.6850000023841858,45.156864166259766,8.143024444580078,8.132704734802246,8.140769958496094,8.140769958496094,8.138239860534668,8.140769958496094,8.132704734802246,-0.0025300979614257812,0.0,0.008065223693847656
val,68,68,8,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,40.066429138183594,113.16744995117188,0.0,1269.9998779296875,22.122499465942383,0.7400000095367432,50.50802230834961,7.7120819091796875,7.723207950592041,7.725210666656494,7.7120819091796875,7.719730377197266,7.725210666656494,7.7120819091796875,0.007648468017578125,0.01312875747680664,0.0
val,69,69,9,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,42.77185821533203,117.60041046142578,0.0,1269.9998779296875,30.709999084472656,0.8299999833106995,67.71360778808594,8.404105186462402,8.405843734741211,8.412211418151855,8.404105186462402,8.407386779785156,8.412211418151855,8.404105186462402,0.0032815933227539062,0.008106231689453125,0.0
