split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,14,14,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,14.61642837524414,51.57473373413086,0.0,1022.0,6.652500152587891,0.5600000023841858,68.19920349121094,4.5168328285217285,4.5249738693237305,4.5248942375183105,4.5248942375183105,4.519460678100586,4.5168328285217285,4.5168328285217285,-0.005433559417724609,-0.008061408996582031,0.008061408996582031
val,15,15,6,0,holiday,0,0,1.0,5.45985409932271e-15,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,18.049928665161133,65.27933502197266,0.0,1269.9998779296875,11.734999656677246,0.5174999833106995,63.182533264160156,7.751260280609131,7.740323066711426,7.746731281280518,7.746731281280518,7.746004104614258,7.751260280609131,7.740323066711426,-0.0007271766662597656,0.004528999328613281,0.006408214569091797
val,16,16,6,0,holiday,0,1,5.090848376388666e-24,1.0,2.187208053561207e-10,1.0,4.892687144320007e-09,1,1,0,0,0,22.10357093811035,77.23138427734375,0.0,1269.9998779296875,18.352500915527344,0.6449999809265137,73.72620391845703,7.145500183105469,7.157493591308594,7.152194499969482,7.157493591308594,7.151236534118652,7.145500183105469,7.145500183105469,-0.006257057189941406,-0.011993408203125,0.011993408203125
val,17,17,7,0,holiday,1,1,0.0,1.0,4.956770061135922e-14,1.0,5.5262041470660606e-11,1,1,0,0,0,26.748857498168945,89.22693634033203,0.0,1269.9998779296875,32.587501525878906,0.9150000214576721,94.13154602050781,6.2414679527282715,6.272384166717529,6.25929069519043,6.272384166717529,6.255930423736572,6.2414679527282715,6.2414679527282715,-0.01645374298095703,-0.030916213989257812,0.030916213989257812
val,18,18,7,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,31.79050064086914,99.70513916015625,0.0,1269.9998779296875,43.2599983215332,1.0625,106.95130920410156,8.305625915527344,8.299254417419434,8.291043281555176,8.305625915527344,8.296258926391602,8.305625915527344,8.291043281555176,-0.009366989135742188,0.0,0.014582633972167969
val,19,19,8,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,36.82207107543945,108.43270111083984,0.0,1269.9998779296875,54.130001068115234,1.315000057220459,117.67383575439453,8.35571575164795,8.426087379455566,8.455021858215332,8.35571575164795,8.411460876464844,8.35571575164795,8.35571575164795,0.05574512481689453,0.0,0.0
val,20,20,8,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,41.351715087890625,115.55835723876953,0.0,1269.9998779296875,57.619998931884766,1.274999976158142,126.26273345947266,8.730705261230469,8.790900230407715,8.823678016662598,8.730705261230469,8.779973030090332,8.730705261230469,8.730705261230469,0.04926776885986328,0.0,0.0
val,21,21,9,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.38050079345703,121.68611907958984,0.0,1269.9998779296875,60.59749984741211,1.2575000524520874,141.01808166503906,8.126829147338867,8.18218994140625,8.178791999816895,8.126829147338867,8.161097526550293,8.126829147338867,8.126829147338867,0.03426837921142578,0.0,0.0
val,22,22,9,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.97978591918945,125.64315032958984,0.0,1269.9998779296875,59.897499084472656,1.1974999904632568,142.74778747558594,9.685490608215332,9.75441837310791,9.794498443603516,9.685490608215332,9.738728523254395,9.685490608215332,9.685490608215332,0.0532379150390625,0.0,0.0
val,23,23,10,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.02721405029297,128.35543823242188,0.0,1269.9998779296875,57.54750061035156,1.0800000429153442,139.6625518798828,13.188114166259766,13.269515991210938,13.331809997558594,13.188114166259766,13.262924194335938,13.188114166259766,13.188114166259766,0.07481002807617188,0.0,0.0
val,24,24,10,0,holiday,0,2,0.0,5.737943395855274e-30,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.98292922973633,129.04937744140625,0.0,1238.0,53.89250183105469,0.9925000071525574,132.65460205078125,11.066572189331055,11.082314491271973,11.102612495422363,11.066572189331055,11.080611228942871,11.066572189331055,11.066572189331055,0.014039039611816406,0.0,0.0
val,25,25,11,0,holiday,0,2,0.0,6.523735646624118e-05,0.9999347925186157,0.9999347925186157,0.0006939289742149413,0,2,0,0,0,51.21957015991211,128.55995178222656,0.0,1238.0,52.13999938964844,0.9950000047683716,131.71774291992188,8.190617561340332,8.234015464782715,8.256559371948242,8.190617561340332,8.226685523986816,8.190617561340332,8.190617561340332,0.036067962646484375,0.0,0.0
val,26,26,11,0,holiday,0,2,0.0,2.960696271481211e-11,1.0,1.0,7.453929695699912e-10,0,2,0,2,0,50.47050094604492,125.88066864013672,0.0,1199.0,51.314998626708984,0.9700000286102295,129.48529052734375,8.975672721862793,8.954965591430664,8.929886817932129,8.975672721862793,8.950347900390625,8.975672721862793,8.929886817932129,-0.02532482147216797,0.0,0.04578590393066406
val,27,27,12,0,holiday,0,2,0.0,1.5849549563210514e-30,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,49.72428512573242,123.39788818359375,0.0,1199.0,53.7599983215332,1.0700000524520874,130.01806640625,10.06649112701416,10.044620513916016,10.063539505004883,10.06649112701416,10.057802200317383,10.06649112701416,10.044620513916016,-0.008688926696777344,0.0,0.02187061309814453
val,28,28,12,0,holiday,0,1,0.0,0.9998846054077148,0.00011535916564753279,0.9998846054077148,0.0011614025570452213,1,1,0,0,0,49.130001068115234,121.58142852783203,0.0,1199.0,51.91749954223633,0.9950000047683716,126.36322784423828,10.402462005615234,10.417012214660645,10.466596603393555,10.417012214660645,10.426779747009277,10.402462005615234,10.402462005615234,0.009767532348632812,-0.014550209045410156,0.014550209045410156
val,29,29,13,0,holiday,0,1,0.0,1.0,6.6156893331614786e-12,1.0,1.979292979514824e-10,1,1,0,2,0,49.0034294128418,121.07703399658203,0.0,1199.0,49.067501068115234,0.9775000214576721,118.31159210205078,12.4235200881958,12.408275604248047,12.39424991607666,12.408275604248047,12.40795612335205,12.4235200881958,12.39424991607666,-0.00031948089599609375,0.015244483947753906,0.014025688171386719
val,30,30,13,0,holiday,0,1,0.0,1.0,7.069976511182516e-21,1.0,5.5262041470660606e-11,1,1,0,1,0,48.809715270996094,119.88279724121094,0.0,1039.0,47.849998474121094,0.9800000190734863,115.52286529541016,9.207357406616211,9.193763732910156,9.196799278259277,9.193763732910156,9.197803497314453,9.207357406616211,9.193763732910156,0.004039764404296875,0.013593673706054688,0.0
val,31,31,14,0,holiday,0,2,0.0,6.4657192524464335e-06,0.9999935626983643,0.9999935626983643,8.369616261916235e-05,0,2,0,1,0,48.5029296875,118.34842681884766,0.0,938.0,48.63999938964844,1.0499999523162842,115.15203094482422,10.131651878356934,10.116927146911621,10.14564323425293,10.131651878356934,10.129541397094727,10.131651878356934,10.116927146911621,-0.0021104812622070312,0.0,0.0147247314453125
val,32,32,14,0,holiday,0,2,0.0,2.402850043381477e-07,0.9999997615814209,0.9999997615814209,3.900735464412719e-06,0,2,0,1,0,47.52821350097656,115.21988677978516,0.0,776.0,49.29499816894531,1.0499999523162842,117.82958984375,7.427000045776367,7.415034294128418,7.430499076843262,7.427000045776367,7.419052600860596,7.427000045776367,7.415034294128418,-0.007947444915771484,0.0,0.011965751647949219
val,33,33,15,0,holiday,0,2,0.0,5.18324871413324e-14,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,46.411285400390625,111.88090515136719,0.0,729.9999389648438,49.70000076293945,1.0099999904632568,116.84431457519531,8.73304557800293,8.755903244018555,8.784134864807129,8.73304557800293,8.7572021484375,8.73304557800293,8.73304557800293,0.024156570434570312,0.0,0.0
val,34,34,15,0,holiday,0,1,0.0,0.9994773268699646,0.0005226777284406126,0.9994773268699646,0.004472174681723118,1,1,0,0,0,45.95564270019531,110.03662109375,0.0,729.9999389648438,46.70500183105469,1.024999976158142,106.56771850585938,9.938532829284668,9.954891204833984,10.017794609069824,9.954891204833984,9.969830513000488,9.938532829284668,9.938532829284668,0.014939308166503906,-0.016358375549316406,0.016358375549316406
val,35,35,16,0,holiday,0,1,0.0,1.0,8.786141371316603e-43,1.0,5.5262041470660606e-11,1,1,0,1,0,46.48500061035156,110.4665298461914,0.0,774.9999389648438,42.56999969482422,0.9800000190734863,98.5092544555664,9.92288589477539,9.922713279724121,9.966623306274414,9.922713279724121,9.937406539916992,9.92288589477539,9.922713279724121,0.014693260192871094,0.00017261505126953125,0.0
val,36,36,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,1,0,47.341285705566406,111.7682876586914,0.0,869.0,37.290000915527344,0.9150000214576721,89.67601013183594,10.363044738769531,10.346699714660645,10.356949806213379,10.346699714660645,10.355565071105957,10.363044738769531,10.346699714660645,0.0088653564453125,0.01634502410888672,0.0
val,37,37,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,48.42942810058594,114.00883483886719,0.0,934.0,33.49250030517578,0.8500000238418579,81.00214385986328,10.077140808105469,10.096746444702148,10.15292739868164,10.096746444702148,10.108331680297852,10.077140808105469,10.077140808105469,0.011585235595703125,-0.019605636596679688,0.019605636596679688
val,38,38,17,0,holiday,1,1,0.0,1.0,1.341190266680896e-35,1.0,5.5262041470660606e-11,1,1,0,1,0,49.4474983215332,116.50993347167969,0.0,977.9999389648438,38.6875,0.9200000166893005,95.15037536621094,9.352622032165527,9.33300495147705,9.337708473205566,9.33300495147705,9.341059684753418,9.352622032165527,9.33300495147705,0.008054733276367188,0.019617080688476562,0.0
val,39,39,18,0,holiday,1,2,0.0,1.3766106224205763e-18,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,50.65864181518555,119.57335662841797,0.0,983.0,45.19499969482422,1.0950000286102295,104.61284637451172,11.033317565917969,11.056254386901855,11.10009765625,11.033317565917969,11.06277847290039,11.033317565917969,11.033317565917969,0.029460906982421875,0.0,0.0
val,40,40,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,52.25335693359375,123.4075698852539,0.0,1106.0,51.932498931884766,1.2350000143051147,115.859375,10.408432960510254,10.402425765991211,10.426589012145996,10.408432960510254,10.40974235534668,10.408432960510254,10.402425765991211,0.0013093948364257812,0.0,0.006007194519042969
val,41,41,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,54.3543586730957,127.74436950683594,0.0,1112.0,56.0724983215332,1.284999966621399,118.55429077148438,10.231545448303223,10.213666915893555,10.212688446044922,10.231545448303223,10.217397689819336,10.231545448303223,10.212688446044922,-0.014147758483886719,0.0,0.01885700225830078
val,42,42,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,56.68264389038086,132.0282745361328,0.0,1112.0,60.130001068115234,1.3250000476837158,122.95645904541016,10.978596687316895,10.962028503417969,10.961259841918945,10.978596687316895,10.966619491577148,10.978596687316895,10.961259841918945,-0.011977195739746094,0.0,0.01733684539794922
val,43,43,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,58.67378616333008,135.7633056640625,0.0,1112.0,63.717498779296875,1.3925000429153442,132.00535583496094,11.685453414916992,11.702552795410156,11.744518280029297,11.685453414916992,11.710408210754395,11.685453414916992,11.685453414916992,0.024954795837402344,0.0,0.0
val,44,44,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.88535690307617,138.12623596191406,0.0,1112.0,63.275001525878906,1.3450000286102295,131.47232055664062,9.046829223632812,9.054312705993652,9.05866527557373,9.046829223632812,9.052838325500488,9.046829223632812,9.046829223632812,0.006009101867675781,0.0,0.0
val,45,45,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,60.196285247802734,138.3785858154297,0.0,1112.0,62.415000915527344,1.3600000143051147,130.43972778320312,9.993983268737793,9.987433433532715,9.978041648864746,9.993983268737793,9.985861778259277,9.993983268737793,9.978041648864746,-0.008121490478515625,0.0,0.015941619873046875
val,46,46,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.71942901611328,136.84808349609375,0.0,1112.0,61.73500061035156,1.402500033378601,125.0698471069336,10.52947998046875,10.553484916687012,10.556436538696289,10.52947998046875,10.545171737670898,10.52947998046875,10.52947998046875,0.015691757202148438,0.0,0.0
val,47,47,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,58.24171447753906,133.52304077148438,0.0,1112.0,61.03499984741211,1.3574999570846558,128.13186645507812,10.174985885620117,10.21355152130127,10.254433631896973,10.174985885620117,10.213824272155762,10.174985885620117,10.174985885620117,0.03883838653564453,0.0,0.0
val,48,48,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,55.96028518676758,129.03982543945312,0.0,1112.0,61.1150016784668,1.3574999570846558,127.74259185791016,9.89787769317627,9.9222993850708,9.933588027954102,9.89787769317627,9.916470527648926,9.89787769317627,9.89787769317627,0.01859283447265625,0.0,0.0
val,49,49,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,52.94928741455078,123.56710815429688,0.0,1112.0,61.65250015258789,1.4600000381469727,125.2303695678711,9.562088966369629,9.570830345153809,9.59234619140625,9.562088966369629,9.572715759277344,9.562088966369629,9.562088966369629,0.010626792907714844,0.0,0.0
val,50,50,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.441715240478516,117.51129150390625,0.0,1108.0,60.525001525878906,1.4424999952316284,121.82524108886719,8.617257118225098,8.634980201721191,8.63899040222168,8.617257118225098,8.629470825195312,8.617257118225098,8.617257118225098,0.012213706970214844,0.0,0.0
val,51,51,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.484214782714844,110.86832427978516,0.0,1108.0,58.005001068115234,1.4075000286102295,117.65052795410156,9.374181747436523,9.397318840026855,9.438942909240723,9.374181747436523,9.40347957611084,9.374181747436523,9.374181747436523,0.029297828674316406,0.0,0.0
val,52,52,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,41.18114471435547,103.06329345703125,0.0,994.9999389648438,55.724998474121094,1.4049999713897705,112.37220001220703,9.395130157470703,9.389809608459473,9.383316993713379,9.395130157470703,9.388198852539062,9.395130157470703,9.383316993713379,-0.006931304931640625,0.0,0.011813163757324219
val,53,53,1,0,holiday,0,2,0.0,1.176734107599645e-37,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,36.8255729675293,95.07723236083984,0.0,915.0,54.16999816894531,1.4874999523162842,108.3683090209961,8.006196975708008,8.02491283416748,8.006440162658691,8.006196975708008,8.012083053588867,8.006196975708008,8.006196975708008,0.005886077880859375,0.0,0.0
val,54,54,1,0,holiday,0,2,0.0,1.941152687260667e-27,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,32.630714416503906,87.50211334228516,0.0,776.0,49.96500015258789,1.399999976158142,103.52079772949219,7.750881671905518,7.746405601501465,7.775683879852295,7.750881671905518,7.756285190582275,7.750881671905518,7.746405601501465,0.0054035186767578125,0.0,0.004476070404052734
val,55,55,2,0,holiday,0,2,0.0,6.508314277226399e-24,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,28.683000564575195,80.29049682617188,0.0,767.9999389648438,45.907501220703125,1.337499976158142,97.17205047607422,8.708927154541016,8.698246002197266,8.699828147888184,8.708927154541016,8.700724601745605,8.708927154541016,8.698246002197266,-0.008202552795410156,0.0,0.01068115234375
val,56,56,2,0,holiday,0,1,0.0,0.9999877214431763,1.2257358321221545e-05,0.9999877214431763,0.000150901687447913,1,1,0,2,0,25.2680721282959,74.17123413085938,0.0,828.0,42.377498626708984,1.3250000476837158,94.5492172241211,7.037203311920166,7.025430202484131,7.020809650421143,7.025430202484131,7.025660514831543,7.037203311920166,7.020809650421143,0.00023031234741210938,0.011773109436035156,0.004620552062988281
val,57,57,3,0,holiday,0,2,1.8068500156602365e-31,0.0003600768104661256,0.9996398687362671,0.9996398687362671,0.003215185133740306,0,2,0,0,0,22.219642639160156,68.67034149169922,0.0,828.0,37.69499969482422,1.225000023841858,90.44539642333984,6.780785083770752,6.8025102615356445,6.789445400238037,6.780785083770752,6.7909135818481445,6.780785083770752,6.780785083770752,0.010128498077392578,0.0,0.0
val,58,58,3,0,holiday,0,1,6.7681333627833684e-12,1.0,3.645554201720429e-34,1.0,2.0169925452062643e-10,1,1,0,1,0,19.70442771911621,63.7602653503418,0.0,828.0,32.6974983215332,1.090000033378601,84.42658233642578,6.1168622970581055,6.112354755401611,6.125664234161377,6.112354755401611,6.117825508117676,6.1168622970581055,6.112354755401611,0.005470752716064453,0.004507541656494141,0.0
val,59,59,4,0,holiday,0,0,1.0,2.7142227002746534e-28,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.065643310546875,59.7420654296875,0.0,828.0,29.24250030517578,1.0700000524520874,80.0409164428711,6.469418048858643,6.4787821769714355,6.467775821685791,6.467775821685791,6.471623420715332,6.469418048858643,6.467775821685791,0.0038475990295410156,0.0016422271728515625,0.0
val,60,60,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,17.31757164001465,57.1201057434082,0.0,828.0,24.947500228881836,0.9950000047683716,72.58148193359375,5.495547771453857,5.512275218963623,5.5166168212890625,5.5166168212890625,5.5081467628479,5.495547771453857,5.495547771453857,-0.00847005844116211,-0.021069049835205078,0.021069049835205078
val,61,61,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,18.06707191467285,58.442386627197266,0.0,828.0,15.242500305175781,0.7925000190734863,72.00287628173828,5.558159828186035,5.566786766052246,5.559345722198486,5.559345722198486,5.560720920562744,5.558159828186035,5.558159828186035,0.0013751983642578125,-0.0011858940124511719,0.0011858940124511719
val,62,62,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,19.731142044067383,64.02070617675781,0.0,1022.0,9.867500305175781,0.6924999952316284,73.51121520996094,5.301655292510986,5.318406581878662,5.298595905303955,5.298595905303955,5.306107997894287,5.301655292510986,5.298595905303955,0.007512092590332031,0.00305938720703125,0.0
val,63,63,6,0,holiday,0,0,1.0,2.802596928649634e-45,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,22.49464225769043,73.38475036621094,0.0,1269.9998779296875,7.807499885559082,0.5975000262260437,71.49254608154297,4.597934722900391,4.616501331329346,4.61543083190918,4.61543083190918,4.609955787658691,4.597934722900391,4.597934722900391,-0.005475044250488281,-0.017496109008789062,0.017496109008789062
val,64,64,6,0,holiday,0,0,1.0,2.5548473601570065e-41,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,25.72114372253418,82.5020980834961,0.0,1269.9998779296875,8.557499885559082,0.5975000262260437,64.24754333496094,4.994481086730957,5.014638423919678,5.009934902191162,5.009934902191162,5.005134105682373,4.994481086730957,4.994481086730957,-0.0048007965087890625,-0.015453815460205078,0.015453815460205078
val,65,65,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,29.348857879638672,92.33428192138672,0.0,1269.9998779296875,12.074999809265137,0.6499999761581421,63.644676208496094,7.259707450866699,7.255635738372803,7.255436420440674,7.255436420440674,7.256793022155762,7.259707450866699,7.255436420440674,0.0013566017150878906,0.004271030426025391,0.0
val,66,66,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,33.1942138671875,100.9749755859375,0.0,1269.9998779296875,13.192500114440918,0.6150000095367432,58.01183319091797,7.513143062591553,7.531687259674072,7.520475387573242,7.520475387573242,7.52052116394043,7.513143062591553,7.513143062591553,4.57763671875e-05,-0.007332324981689453,0.007332324981689453
val,67,67,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,36.92435836791992,107.93975830078125,0.0,1269.9998779296875,19.202499389648438,0.6850000023841858,65.19280242919922,8.627351760864258,8.638858795166016,8.63438892364502,8.63438892364502,8.633533477783203,8.627351760864258,8.627351760864258,-0.0008554458618164062,-0.007037162780761719,0.007037162780761719
val,68,68,8,0,holiday,1,0,1.0,1.8575353094741215e-24,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,40.066429138183594,113.16744995117188,0.0,1269.9998779296875,22.122499465942383,0.7400000095367432,68.28569793701172,8.0438814163208,8.047524452209473,8.054725646972656,8.054725646972656,8.048710823059082,8.0438814163208,8.0438814163208,-0.006014823913574219,-0.010844230651855469,0.010844230651855469
val,69,69,9,0,holiday,1,2,1.1655171998966457e-13,4.517594298647509e-09,1.0,1.0,8.6834496926258e-08,0,2,0,1,0,42.77185821533203,117.60041046142578,0.0,1269.9998779296875,30.709999084472656,0.8299999833106995,81.12384033203125,8.087881088256836,8.069781303405762,8.089247703552246,8.087881088256836,8.080491065979004,8.087881088256836,8.069781303405762,-0.007390022277832031,0.0,0.01809978485107422
