split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,20,20,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,41.351715087890625,115.55835723876953,0.0,1270.0,57.619998931884766,1.274999976158142,160.08160400390625,8.092273712158203,8.256905555725098,8.14954662322998,8.092273712158203,8.1238431930542,8.092273712158203,8.092273712158203,0.031569480895996094,0.0,0.0
val,21,21,9,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.38050079345703,121.68612670898438,0.0,1270.0,60.59749984741211,1.2575000524520874,166.4793243408203,8.708588600158691,8.741039276123047,8.9465970993042,8.708588600158691,8.739385604858398,8.708588600158691,8.708588600158691,0.03079700469970703,0.0,0.0
val,22,22,9,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,47.97978591918945,125.64315795898438,0.0,1270.0,59.897499084472656,1.1974999904632568,174.62136840820312,9.967942237854004,9.90405559539795,10.326546669006348,9.967942237854004,10.0162935256958,9.967942237854004,9.90405559539795,0.048351287841796875,0.0,0.06388664245605469
val,23,23,10,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,50.02721405029297,128.35545349121094,0.0,1270.0,57.54750061035156,1.0800000429153442,175.00784301757812,12.52985954284668,13.088508605957031,12.72402286529541,12.52985954284668,12.760821342468262,12.52985954284668,12.52985954284668,0.23096179962158203,0.0,0.0
val,24,24,10,0,holiday,0,0,1.0,2.950412585678482e-27,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,50.98292922973633,129.0493927001953,0.0,1238.0001220703125,53.89250183105469,0.9925000071525574,170.5838165283203,10.524351119995117,10.776727676391602,10.662575721740723,10.524351119995117,10.60576057434082,10.524351119995117,10.524351119995117,0.08140945434570312,0.0,0.0
val,25,25,11,0,holiday,0,0,1.0,5.839893105140458e-24,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,51.21957015991211,128.55995178222656,0.0,1238.0001220703125,52.13999938964844,0.9950000047683716,164.9762420654297,8.496603965759277,8.663336753845215,8.378643035888672,8.496603965759277,8.478034019470215,8.496603965759277,8.378643035888672,-0.0185699462890625,0.0,0.11796092987060547
val,26,26,11,0,holiday,0,0,1.0,2.324159255452219e-20,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,50.47050094604492,125.88067626953125,0.0,1199.0,51.314998626708984,0.9700000286102295,162.61788940429688,8.351334571838379,8.380788803100586,8.55013370513916,8.351334571838379,8.40466022491455,8.351334571838379,8.351334571838379,0.053325653076171875,0.0,0.0
val,27,27,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.72428512573242,123.39789581298828,0.0,1199.0,53.7599983215332,1.0700000524520874,167.5296173095703,11.024794578552246,10.913365364074707,10.441167831420898,11.024794578552246,10.763376235961914,11.024794578552246,10.441167831420898,-0.26141834259033203,0.0,0.5836267471313477
val,28,28,12,0,holiday,0,0,1.0,2.0622133694839432e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.130001068115234,121.58143615722656,0.0,1199.0,51.91749954223633,0.9950000047683716,163.7158966064453,11.359746932983398,11.832051277160645,10.915199279785156,11.359746932983398,11.321296691894531,11.359746932983398,10.915199279785156,-0.03845024108886719,0.0,0.4445476531982422
val,29,29,13,0,holiday,0,0,1.0,2.239107987564437e-12,0.0,1.0,8.769496934180054e-11,0,0,0,2,0,49.0034294128418,121.07704162597656,0.0,1199.0,49.067501068115234,0.9775000214576721,153.999267578125,12.495535850524902,12.680764198303223,12.357071876525879,12.495535850524902,12.500632286071777,12.495535850524902,12.357071876525879,0.005096435546875,0.0,0.13846397399902344
val,30,30,13,0,holiday,0,0,1.0,2.085177343291722e-11,0.0,1.0,5.404508507389494e-10,0,0,0,2,0,48.809715270996094,119.88279724121094,0.0,1039.0,47.849998474121094,0.9800000190734863,150.00489807128906,9.494824409484863,9.474116325378418,9.314990043640137,9.494824409484863,9.410767555236816,9.494824409484863,9.314990043640137,-0.08405685424804688,0.0,0.17983436584472656
val,31,31,14,0,holiday,0,0,1.0,9.598777935687641e-13,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,48.5029296875,118.34842681884766,0.0,938.0000610351562,48.63999938964844,1.0499999523162842,149.1682586669922,9.78260612487793,9.870834350585938,9.763960838317871,9.78260612487793,9.796499252319336,9.78260612487793,9.763960838317871,0.01389312744140625,0.0,0.018645286560058594
val,32,32,14,0,holiday,0,0,1.0,7.995970875709036e-22,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,47.52821350097656,115.21988677978516,0.0,776.0,49.29499816894531,1.0499999523162842,152.59825134277344,7.58396053314209,7.592648506164551,7.418597221374512,7.58396053314209,7.5139641761779785,7.58396053314209,7.418597221374512,-0.06999635696411133,0.0,0.16536331176757812
val,33,33,15,0,holiday,0,0,1.0,9.772544752595369e-12,0.0,1.0,2.753791361609359e-10,0,0,0,2,0,46.411285400390625,111.88090515136719,0.0,730.0,49.70000076293945,1.0099999904632568,151.9012451171875,8.658503532409668,8.842948913574219,8.483572006225586,8.658503532409668,8.629096984863281,8.658503532409668,8.483572006225586,-0.02940654754638672,0.0,0.17493152618408203
val,34,34,15,0,holiday,0,0,0.9999980926513672,1.890705902951595e-06,0.0,0.9999980926513672,2.682415652088821e-05,0,0,0,2,0,45.95564270019531,110.03662872314453,0.0,730.0,46.70500183105469,1.024999976158142,144.67420959472656,10.476365089416504,10.936490058898926,10.39481258392334,10.476365089416504,10.585359573364258,10.476365089416504,10.39481258392334,0.1089944839477539,0.0,0.08155250549316406
val,35,35,16,0,holiday,0,1,5.558645246026873e-16,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,46.48500061035156,110.4665298461914,0.0,775.0,42.56999969482422,0.9800000190734863,135.8939208984375,10.17617416381836,10.557112693786621,10.255754470825195,10.255754470825195,10.300655364990234,10.17617416381836,10.17617416381836,0.04490089416503906,-0.07958030700683594,0.07958030700683594
val,36,36,16,0,holiday,0,1,1.401298464324817e-45,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,47.341285705566406,111.76829528808594,0.0,869.0,37.290000915527344,0.9150000214576721,123.46821594238281,10.712810516357422,10.729537010192871,10.789054870605469,10.789054870605469,10.718544006347656,10.712810516357422,10.712810516357422,-0.0705108642578125,-0.07624435424804688,0.07624435424804688
val,37,37,17,0,holiday,1,1,0.0,1.0,3.484664192063478e-29,1.0,5.5262041470660606e-11,2,1,2,1,0,48.42942810058594,114.00884246826172,0.0,934.0,33.49250030517578,0.8500000238418579,115.9699935913086,9.56220531463623,8.512338638305664,9.695141792297363,9.695141792297363,9.080061912536621,9.56220531463623,8.512338638305664,-0.6150798797607422,-0.1329364776611328,1.1828031539916992
val,38,38,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.4474983215332,116.50994110107422,0.0,978.0,38.6875,0.9200000166893005,124.35130310058594,9.41999340057373,9.858572006225586,9.43338680267334,9.43338680267334,9.499091148376465,9.41999340057373,9.41999340057373,0.065704345703125,-0.013393402099609375,0.013393402099609375
val,39,39,18,0,holiday,1,1,9.91802982505595e-36,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,50.65864181518555,119.57335662841797,0.0,983.0,45.19499969482422,1.0950000286102295,136.0462646484375,10.99229907989502,10.644271850585938,10.651823997497559,10.651823997497559,10.74658489227295,10.99229907989502,10.644271850585938,0.09476089477539062,0.34047508239746094,0.007552146911621094
val,40,40,18,0,holiday,1,0,0.9975771307945251,0.0024229034315794706,0.0,0.9975771307945251,0.017012566328048706,0,0,0,2,0,52.25335693359375,123.40757751464844,0.0,1106.0,51.932498931884766,1.2350000143051147,148.21630859375,10.366355895996094,10.176824569702148,9.991714477539062,10.366355895996094,10.150217056274414,10.366355895996094,9.991714477539062,-0.2161388397216797,0.0,0.37464141845703125
val,41,41,19,0,holiday,1,0,1.0,2.8754644487945246e-42,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,54.3543586730957,127.74437713623047,0.0,1112.0,56.0724983215332,1.284999966621399,154.4226837158203,9.796821594238281,9.817472457885742,9.555715560913086,9.796821594238281,9.670830726623535,9.796821594238281,9.555715560913086,-0.1259908676147461,0.0,0.2411060333251953
val,42,42,19,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,56.68264389038086,132.0282745361328,0.0,1112.0,60.130001068115234,1.3250000476837158,162.74810791015625,11.498372077941895,11.521814346313477,11.506699562072754,11.498372077941895,11.479517936706543,11.498372077941895,11.498372077941895,-0.018854141235351562,0.0,0.0
val,43,43,20,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,58.67378616333008,135.7633056640625,0.0,1112.0,63.717498779296875,1.3925000429153442,174.0375518798828,11.506686210632324,11.769758224487305,12.101534843444824,11.506686210632324,11.611820220947266,11.506686210632324,11.506686210632324,0.1051340103149414,0.0,0.0
val,44,44,20,0,holiday,0,0,1.0,1.4285925073974273e-37,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,59.88535690307617,138.12625122070312,0.0,1112.0,63.275001525878906,1.3450000286102295,173.07345581054688,9.45064926147461,9.318025588989258,10.291600227355957,9.45064926147461,9.44216537475586,9.45064926147461,9.318025588989258,-0.00848388671875,0.0,0.13262367248535156
val,45,45,21,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,60.196285247802734,138.3785858154297,0.0,1112.0,62.415000915527344,1.3600000143051147,172.12220764160156,9.680710792541504,9.392892837524414,10.211478233337402,9.680710792541504,9.615585327148438,9.680710792541504,9.392892837524414,-0.0651254653930664,0.0,0.28781795501708984
val,46,46,21,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,59.71942901611328,136.8480987548828,0.0,1112.0,61.73500061035156,1.402500033378601,167.3985595703125,10.50602912902832,11.000414848327637,10.034287452697754,10.50602912902832,10.40842342376709,10.50602912902832,10.034287452697754,-0.09760570526123047,0.0,0.4717416763305664
val,47,47,22,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,58.24171447753906,133.52304077148438,0.0,1112.0,61.03499984741211,1.3574999570846558,165.6866912841797,10.042309761047363,10.877069473266602,9.595819473266602,10.042309761047363,10.052268981933594,10.042309761047363,9.595819473266602,0.009959220886230469,0.0,0.4464902877807617
val,48,48,22,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,55.96028518676758,129.0398406982422,0.0,1112.0,61.1150016784668,1.3574999570846558,164.1651153564453,9.45988941192627,9.672957420349121,9.583681106567383,9.45988941192627,9.484366416931152,9.45988941192627,9.45988941192627,0.024477005004882812,0.0,0.0
val,49,49,23,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,52.94928741455078,123.5671157836914,0.0,1112.0,61.65250015258789,1.4600000381469727,163.0625457763672,9.563697814941406,10.11171817779541,9.403700828552246,9.563697814941406,9.575396537780762,9.563697814941406,9.403700828552246,0.011698722839355469,0.0,0.15999698638916016
val,50,50,23,0,holiday,0,0,1.0,1.1807689673833537e-27,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,49.441715240478516,117.51129150390625,0.0,1108.0,60.525001525878906,1.4424999952316284,159.50167846679688,8.33284854888916,8.68906021118164,8.238608360290527,8.33284854888916,8.375570297241211,8.33284854888916,8.238608360290527,0.04272174835205078,0.0,0.09424018859863281
val,51,51,0,0,holiday,0,0,1.0,4.724450857390626e-19,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.484214782714844,110.86833190917969,0.0,1108.0,58.005001068115234,1.4075000286102295,154.36459350585938,9.185916900634766,9.386685371398926,9.296337127685547,9.185916900634766,9.265327453613281,9.185916900634766,9.185916900634766,0.07941055297851562,0.0,0.0
val,52,52,0,0,holiday,0,0,1.0,1.0989587437412054e-17,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,41.18114471435547,103.06329345703125,0.0,995.0000610351562,55.724998474121094,1.4049999713897705,149.64710998535156,9.505717277526855,9.675296783447266,9.484692573547363,9.505717277526855,9.542662620544434,9.505717277526855,9.484692573547363,0.036945343017578125,0.0,0.021024703979492188
val,53,53,1,0,holiday,0,1,3.9466965517931385e-07,0.9999996423721313,0.0,0.9999996423721313,6.17714522377355e-06,2,1,2,1,0,36.8255729675293,95.07723236083984,0.0,915.0,54.16999816894531,1.4874999523162842,144.40138244628906,8.465107917785645,8.314387321472168,8.337809562683105,8.337809562683105,8.3623685836792,8.465107917785645,8.314387321472168,0.02455902099609375,0.12729835510253906,0.0234222412109375
val,54,54,1,0,holiday,0,1,8.013410734922623e-21,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,32.630714416503906,87.50211334228516,0.0,776.0,49.96500015258789,1.399999976158142,138.68385314941406,7.623947620391846,7.574676036834717,7.562910556793213,7.562910556793213,7.577535629272461,7.623947620391846,7.562910556793213,0.014625072479248047,0.06103706359863281,0.0
val,55,55,2,0,holiday,0,1,7.5698150762302685e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,28.683000564575195,80.2905044555664,0.0,768.0,45.907501220703125,1.337499976158142,135.58079528808594,8.80840015411377,8.758456230163574,8.621086120605469,8.621086120605469,8.710406303405762,8.80840015411377,8.621086120605469,0.08932018280029297,0.18731403350830078,0.0
val,56,56,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,25.2680721282959,74.17123413085938,0.0,828.0000610351562,42.377498626708984,1.3250000476837158,130.9662628173828,7.490742206573486,7.602583408355713,7.504612445831299,7.504612445831299,7.515593528747559,7.490742206573486,7.490742206573486,0.010981082916259766,-0.0138702392578125,0.0138702392578125
val,57,57,3,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,22.219642639160156,68.67034912109375,0.0,828.0000610351562,37.69499969482422,1.225000023841858,124.00227355957031,6.818850517272949,7.080786228179932,6.9258832931518555,6.9258832931518555,6.905435085296631,6.818850517272949,6.818850517272949,-0.02044820785522461,-0.10703277587890625,0.10703277587890625
val,58,58,3,0,holiday,0,1,0.0,1.0,4.324177311116088e-15,1.0,5.5262041470660606e-11,2,1,2,2,0,19.70442771911621,63.7602653503418,0.0,828.0000610351562,32.6974983215332,1.090000033378601,119.6845932006836,6.1943440437316895,6.212870121002197,6.175971508026123,6.175971508026123,6.176779747009277,6.1943440437316895,6.175971508026123,0.0008082389831542969,0.018372535705566406,0.0
val,59,59,4,0,holiday,0,2,0.0,0.0701434537768364,0.929856538772583,0.929856538772583,0.254009872674942,1,2,1,2,0,18.065643310546875,59.7420654296875,0.0,828.0000610351562,29.24250030517578,1.0700000524520874,116.11973571777344,6.510626316070557,6.629951000213623,6.497613430023193,6.629951000213623,6.5255446434021,6.510626316070557,6.497613430023193,-0.10440635681152344,-0.1193246841430664,0.1323375701904297
val,60,60,4,0,holiday,0,2,0.0,1.2976295476875432e-24,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,17.31757164001465,57.1201057434082,0.0,828.0000610351562,24.947500228881836,0.9950000047683716,111.12908935546875,5.4564900398254395,5.370471477508545,5.42905855178833,5.370471477508545,5.378262519836426,5.4564900398254395,5.370471477508545,0.007791042327880859,0.08601856231689453,0.0
val,61,61,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,18.06707191467285,58.442386627197266,0.0,828.0000610351562,15.242500305175781,0.7925000190734863,114.08001708984375,6.303437232971191,5.831063747406006,6.44273042678833,5.831063747406006,5.815579414367676,6.303437232971191,5.831063747406006,-0.015484333038330078,0.47237348556518555,0.0
val,62,62,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,19.731142044067383,64.02070617675781,0.0,1022.0,9.867500305175781,0.6924999952316284,121.31416320800781,6.032055854797363,4.930511951446533,5.88742208480835,4.930511951446533,4.79406213760376,6.032055854797363,4.930511951446533,-0.13644981384277344,1.10154390335083,0.0
val,63,63,6,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,22.49464225769043,73.38475036621094,0.0,1270.0,7.807499885559082,0.5975000262260437,128.39654541015625,4.986391544342041,4.018979549407959,5.360818862915039,4.018979549407959,4.055069446563721,4.986391544342041,4.018979549407959,0.03608989715576172,0.967411994934082,0.0
val,64,64,6,0,holiday,0,2,0.0,2.4083816940175286e-24,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,25.72114372253418,82.5020980834961,0.0,1270.0,8.557499885559082,0.5975000262260437,124.62309265136719,5.713065147399902,5.019535064697266,5.0386857986450195,5.019535064697266,4.9135422706604,5.713065147399902,5.019535064697266,-0.10599279403686523,0.6935300827026367,0.0
val,65,65,7,0,holiday,1,2,0.0,2.798813422795957e-41,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,29.348857879638672,92.33428192138672,0.0,1270.0,12.074999809265137,0.6499999761581421,113.83533477783203,8.056822776794434,7.591885566711426,7.041695594787598,7.591885566711426,7.443483829498291,8.056822776794434,7.041695594787598,-0.14840173721313477,0.4649372100830078,0.5501899719238281
val,66,66,7,0,holiday,1,2,0.0,1.7897542904812806e-35,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,33.1942138671875,100.9749755859375,0.0,1270.0,13.192500114440918,0.6150000095367432,108.42945861816406,7.884694576263428,7.671035289764404,7.737061023712158,7.671035289764404,7.653076648712158,7.884694576263428,7.671035289764404,-0.017958641052246094,0.21365928649902344,0.0
val,67,67,8,0,holiday,1,2,0.0,2.751444088654113e-17,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,36.92435836791992,107.93975830078125,0.0,1270.0,19.202499389648438,0.6850000023841858,106.2335205078125,9.406593322753906,9.137267112731934,9.036983489990234,9.137267112731934,9.173354148864746,9.406593322753906,9.036983489990234,0.0360870361328125,0.26932621002197266,0.10028362274169922
val,68,68,8,0,holiday,1,2,0.0,1.4508954408460999e-15,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,40.066429138183594,113.16744995117188,0.0,1270.0,22.122499465942383,0.7400000095367432,104.95558166503906,9.124351501464844,8.943845748901367,9.000923156738281,8.943845748901367,8.999011993408203,9.124351501464844,8.943845748901367,0.05516624450683594,0.18050575256347656,0.0
val,69,69,9,0,holiday,1,1,0.0,1.0,1.1339002424788744e-16,1.0,5.5262041470660606e-11,2,1,2,2,0,42.77185821533203,117.60041046142578,0.0,1270.0,30.709999084472656,0.8299999833106995,118.1612319946289,8.927573204040527,8.985760688781738,8.849268913269043,8.849268913269043,8.905024528503418,8.927573204040527,8.849268913269043,0.055755615234375,0.07830429077148438,0.0
